id,trial_num,acc,rt,target_loc,dist_loc,hp_loc
26,1,1,3.036794424,2,3,2
26,2,0,1.176655293,4,1,2
26,3,1,1.478303432,6,2,2
26,4,1,1.963991642,3,0,2
26,5,1,1.81582427,3,0,2
26,6,1,1.803192854,5,0,2
26,7,1,1.662246943,5,2,2
26,8,1,1.67394042,4,0,2
26,9,0,0.965256453,6,0,2
26,10,1,1.9073174,3,2,2
26,11,1,0.765491247,3,0,2
26,12,1,1.479922295,2,0,2
26,13,1,0.89610219,6,0,2
26,14,0,0.973872185,1,2,2
26,15,1,1.043369055,4,0,2
26,16,1,1.798802376,3,0,2
26,17,1,2.137827396,4,2,2
26,18,1,2.899607182,4,2,2
26,19,1,1.65352273,6,2,2
26,20,1,2.526666403,1,5,2
26,21,1,2.069273472,4,2,2
26,22,1,2.40928793,3,2,2
26,23,1,2.204374552,2,0,2
26,24,1,1.27741909,5,0,2
26,25,1,1.657991171,6,3,2
26,26,1,1.111225367,6,0,2
26,27,1,0.957337856,1,0,2
26,28,1,0.958560228,5,2,2
26,29,1,1.462109566,2,1,2
26,30,1,0.718182087,5,0,2
26,31,1,0.768807173,5,2,2
26,32,1,0.754720926,2,0,2
26,33,1,0.852562428,1,0,2
26,34,1,1.173926353,1,0,2
26,35,0,0.909915686,1,2,2
26,36,1,1.497062206,6,2,2
26,37,1,0.965978622,1,2,2
26,38,1,1.14274168,3,0,2
26,39,1,2.05658412,5,0,2
26,40,1,1.530178547,2,6,2
26,41,1,4.198561668,3,2,2
26,42,1,0.916767597,4,0,2
26,43,1,0.897729635,6,0,2
26,44,1,1.025560379,5,0,2
26,45,0,0.995492935,2,0,2
26,46,1,1.56067729,5,2,2
26,47,1,1.38724637,3,2,2
26,48,1,0.92173934,1,0,2
26,49,1,1.258230448,6,2,2
26,50,1,2.676360607,1,2,2
26,51,1,1.892598867,5,6,2
26,52,1,1.251797438,1,0,2
26,53,1,1.114700556,4,2,2
26,54,1,1.17595458,2,0,2
26,55,1,1.776371956,2,5,2
26,56,1,1.828551054,6,0,2
26,57,1,1.138130426,3,4,2
26,58,1,0.847489595,4,0,2
26,59,1,1.996307135,2,4,2
26,60,1,1.229314566,4,0,2
26,61,1,1.44017458,4,2,2
26,62,1,1.775645494,4,1,2
26,63,1,1.372398138,2,0,2
26,64,0,0.906725645,2,6,2
26,65,1,0.769203424,1,5,2
26,66,1,0.67516017,3,2,2
26,67,1,1.319937229,3,0,2
26,68,1,1.206283331,6,2,2
26,69,1,1.35317874,4,2,2
26,70,1,1.241119862,5,0,2
26,71,1,1.171068668,1,0,2
26,72,0,1.127159595,4,2,2
26,73,1,1.111718893,6,0,2
26,74,1,2.554666996,2,0,2
26,75,1,1.998688459,1,2,2
26,76,1,2.472859383,2,1,2
26,77,1,1.369658709,3,0,2
26,78,1,2.395575523,4,0,2
26,79,0,2.031224728,6,2,2
26,80,1,1.130650997,1,2,2
26,81,1,1.200188637,5,0,2
26,82,1,1.203361511,4,0,2
26,83,1,1.351066113,2,0,2
26,84,1,0.873614311,2,0,2
26,85,1,1.083388329,4,0,2
26,86,1,1.287742376,3,2,2
26,87,1,3.329816341,1,2,2
26,88,1,2.21057868,1,0,2
26,89,1,1.562631607,6,2,2
26,90,1,4.103872776,4,0,2
26,91,1,1.536036491,2,5,2
26,92,1,2.692293167,4,2,2
26,93,1,2.408071518,3,4,2
26,94,0,1.044261932,3,0,2
26,95,1,1.484222651,6,0,2
26,96,1,2.018339872,6,3,2
26,97,1,1.875492334,5,0,2
26,98,1,1.101710081,5,0,2
26,99,1,2.295826912,5,2,2
26,100,1,1.714355469,3,0,2
26,101,1,4.028768778,5,2,2
26,102,1,2.139601231,2,0,2
26,103,1,2.90130043,1,0,2
26,104,1,1.334633589,5,0,2
26,105,1,1.134531021,1,2,2
26,106,1,0.863779068,5,2,2
26,107,1,2.276700974,4,0,2
26,108,1,2.207696199,6,0,2
26,109,1,1.03053236,6,0,2
26,110,1,0.839801073,5,6,2
26,111,1,2.205555677,1,0,2
26,112,1,0.971774578,1,0,2
26,113,1,2.064358234,3,2,2
26,114,0,0.450287104,6,0,2
26,115,1,0.647761583,2,3,2
26,116,1,1.15606308,3,2,2
26,117,1,0.683294296,3,0,2
26,118,1,2.770055771,5,2,2
26,119,0,0.876612663,2,4,2
26,120,1,1.711785555,6,2,2
26,121,1,1.160390615,2,0,2
26,122,1,1.498418331,4,2,2
26,123,1,1.496928692,6,0,2
26,124,1,1.04495883,5,2,2
26,125,1,1.223021269,4,0,2
26,126,1,1.599917412,2,0,2
26,127,1,1.323080301,3,4,2
26,128,1,1.354714632,1,5,2
26,129,1,1.41146946,3,2,2
26,130,1,2.771396399,3,2,2
26,131,1,2.663170815,4,0,2
26,132,1,5.96884799,1,0,2
26,133,1,7.091490269,1,2,2
26,134,1,2.717500448,3,0,2
26,135,1,1.479217529,2,0,2
26,136,1,1.224218607,5,0,2
26,137,1,3.538034201,2,5,2
26,138,1,1.176279545,2,6,2
26,139,0,1.012194395,4,2,2
26,140,1,1.764359713,6,3,2
26,141,1,1.811312199,1,2,2
26,142,1,1.253369093,3,0,2
26,143,1,1.221199751,4,0,2
26,144,1,2.694014311,6,2,2
26,145,1,0.941667557,6,0,2
26,146,1,1.286413908,1,0,2
26,147,1,1.797347069,5,2,2
26,148,1,0.900073528,5,0,2
26,149,1,0.80249238,5,0,2
26,150,1,1.726005077,2,3,2
26,151,1,1.105885506,6,2,2
26,152,1,1.444037676,4,2,2
26,153,1,0.71677351,1,0,2
26,154,1,1.248417377,4,0,2
26,155,1,1.116357327,3,2,2
26,156,1,1.197967291,5,2,2
26,157,1,1.31131649,2,4,2
26,158,1,1.829305172,4,2,2
