,ID,acc,RT,loc1,loc2,loc3,loc4,loc5,loc6,response,trial_color,trial_type,target_loc,distractor_loc,high_prob,relative_hp_dist
0,11,100,1.60697341,5,7,7,3,5,5,101,101,101,loc4,,1,10.0
1,11,100,1.4040710930000002,6,6,5,4,8,8,101,102,101,loc4,loc3,1,2.0
2,11,100,1.67341876,5,8,6,8,4,6,101,102,101,loc5,loc1,1,0.0
3,11,100,1.5031623840000001,2,1,3,7,1,3,101,101,102,loc4,loc1,1,0.0
4,11,100,1.4563043119999999,5,3,1,3,3,1,102,101,102,loc1,,1,10.0
5,11,0,0.0,6,7,5,5,7,3,101,101,101,loc6,loc1,1,0.0
6,11,100,1.426646471,7,1,3,3,1,1,101,101,102,loc1,,1,10.0
7,11,100,1.174494267,8,5,1,7,7,5,102,101,101,loc3,loc1,1,0.0
8,11,100,1.65708518,1,4,4,2,6,4,102,102,102,loc5,loc1,1,0.0
9,11,100,1.912321329,4,4,4,2,6,2,102,102,102,loc5,,1,10.0
10,11,100,1.804723024,2,1,3,5,3,3,102,101,102,loc4,loc1,1,0.0
11,11,100,1.3978476519999998,5,7,5,1,7,7,102,101,101,loc4,,1,10.0
12,11,100,1.423085451,8,6,8,8,6,2,102,102,101,loc6,,1,10.0
13,11,100,1.4030058380000001,4,3,3,5,1,1,102,101,102,loc4,loc1,1,0.0
14,11,100,1.588299036,8,5,3,7,5,5,101,101,101,loc3,loc1,1,0.0
15,11,100,1.7260422709999999,8,6,2,6,8,8,102,102,101,loc3,,1,10.0
16,11,100,1.402521133,5,5,7,7,3,5,101,101,101,loc5,,1,10.0
17,11,100,1.651082277,2,3,3,1,3,5,102,101,102,loc6,loc1,1,0.0
18,11,0,0.0,7,2,8,6,8,6,102,102,101,loc2,loc1,1,0.0
19,11,100,1.321937323,7,3,5,5,7,5,101,101,101,loc2,,1,10.0
20,11,100,1.20988512,6,8,4,6,8,6,101,102,101,loc3,,1,10.0
21,11,0,1.979255676,4,6,5,6,8,8,101,102,101,loc1,loc3,1,2.0
22,11,100,1.6530406480000002,3,2,4,2,2,8,101,102,102,loc6,loc1,1,0.0
23,11,0,0.0,1,3,1,1,3,7,101,101,102,loc6,,1,10.0
24,11,100,1.067218542,2,4,2,4,6,4,102,102,102,loc5,,1,10.0
25,11,100,1.2099542620000001,8,8,6,8,6,2,102,102,101,loc6,,1,10.0
26,11,100,1.530548096,4,1,1,7,3,1,101,101,102,loc4,loc1,1,0.0
27,11,100,1.4470489030000002,5,7,5,1,7,7,102,101,101,loc4,,1,10.0
28,11,0,0.0,6,4,4,1,2,4,102,102,102,loc1,loc4,1,3.0
29,11,100,1.5853393080000002,4,6,2,2,4,4,102,102,102,loc2,,1,10.0
30,11,100,1.371227264,3,3,5,3,2,1,102,101,102,loc3,loc5,1,2.0
31,11,100,1.101817131,4,2,2,4,8,2,101,102,102,loc5,,1,10.0
